TIRF Data File: Project 1464; Run 31
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
464.080	40.05	482.46	2.305	0.025	21.379	22.009	79.38	2.36	-1004.22	-1096.70	62.27	41.58	0.00	0.92	31.29	46.16	47.15	51.26	27.77	-0.029
464.100	40.07	482.31	2.384	0.034	21.374	22.022	79.43	-21.64	-1040.42	-1113.82	69.23	34.94	0.02	0.93	31.30	46.03	47.16	51.31	27.83	-0.029
464.120	40.10	481.99	2.469	0.025	21.372	22.051	79.48	-56.24	-1081.21	-1101.83	77.54	39.54	0.05	0.98	31.30	45.93	47.16	51.40	27.77	-0.031
464.140	40.10	481.60	2.549	0.025	21.370	22.067	79.53	-77.92	-1119.34	-1086.63	82.68	46.18	0.07	1.03	31.29	45.82	47.16	51.46	27.77	-0.032
464.160	40.09	481.68	2.636	0.030	21.362	22.057	79.59	-73.16	-1160.38	-1060.93	72.83	46.82	0.07	1.09	31.29	45.79	47.16	51.54	27.76	-0.032
464.180	40.11	481.92	2.718	0.025	21.354	22.060	79.74	-41.49	-1182.38	-1056.99	67.66	45.48	0.04	1.12	31.27	45.69	47.18	51.60	27.77	-0.032
464.200	40.14	482.07	2.798	0.030	21.348	22.064	79.84	-9.59	-1197.58	-1073.64	66.47	42.72	0.01	1.12	31.25	45.57	47.18	51.70	27.75	-0.032
464.220	40.16	482.07	2.878	0.028	21.345	22.073	79.89	-17.85	-1238.45	-1098.66	71.17	35.23	0.02	1.13	31.23	45.43	47.16	51.83	27.78	-0.033
464.240	40.17	481.64	2.957	0.027	21.340	22.096	79.99	-60.39	-1286.99	-1101.95	81.14	32.54	0.05	1.17	31.22	45.32	47.18	51.91	27.75	-0.034
464.260	40.17	481.25	3.039	0.028	21.335	22.115	80.04	-87.93	-1333.61	-1079.79	81.15	41.26	0.08	1.24	31.20	45.23	47.21	52.04	27.77	-0.035
464.280	40.18	481.10	3.118	0.030	21.329	22.123	80.14	-81.76	-1353.04	-1065.22	80.01	50.00	0.08	1.27	31.19	45.14	47.28	52.14	27.76	-0.036
464.300	40.16	481.37	3.203	0.028	21.317	22.099	80.19	-49.57	-1366.83	-1047.98	71.04	53.18	0.05	1.30	31.20	45.12	47.30	52.24	27.76	-0.035
464.320	40.13	481.68	3.280	0.024	21.315	22.067	80.40	-7.91	-1378.39	-1067.51	71.60	55.37	0.01	1.29	31.17	45.04	47.32	52.35	27.77	-0.034
464.340	40.13	481.84	3.365	0.027	21.310	22.058	80.45	7.05	-1420.72	-1089.68	71.06	52.76	-0.01	1.30	31.17	45.03	47.32	52.50	27.75	-0.034
464.360	40.13	481.60	3.445	0.030	21.299	22.070	80.50	-33.49	-1462.34	-1100.01	81.88	44.29	0.03	1.33	31.20	45.01	47.32	52.66	27.77	-0.035
464.380	40.13	481.29	3.522	0.027	21.298	22.080	80.65	-89.21	-1504.07	-1082.06	83.88	40.73	0.08	1.39	31.20	44.97	47.35	52.76	27.71	-0.035
464.400	40.12	481.10	3.606	0.028	21.290	22.084	80.70	-103.97	-1519.42	-1064.80	83.61	46.33	0.10	1.43	31.19	44.95	47.33	52.87	27.77	-0.036
464.420	40.11	481.33	3.682	0.025	21.283	22.064	80.70	-77.37	-1526.26	-1047.70	76.26	50.19	0.07	1.46	31.18	44.92	47.38	52.95	27.76	-0.035
464.440	40.10	481.84	3.769	0.027	21.275	22.033	80.80	-35.53	-1539.33	-1054.90	72.08	51.37	0.03	1.46	31.19	44.89	47.38	53.06	27.76	-0.034
464.460	40.08	482.27	3.845	0.027	21.273	21.999	80.95	-5.32	-1575.34	-1076.15	70.95	53.42	0.00	1.46	31.19	44.83	47.42	53.15	27.80	-0.033
464.480	40.08	482.27	3.925	0.025	21.264	21.997	81.00	-18.55	-1619.62	-1089.58	79.36	50.53	0.02	1.49	31.22	44.82	47.49	53.26	27.76	-0.033
464.500	40.07	482.03	4.011	0.027	21.255	22.002	81.10	-68.97	-1644.64	-1080.55	88.44	47.70	0.06	1.52	31.20	44.75	47.53	53.35	27.78	-0.034
464.520	40.08	481.76	4.095	0.027	21.247	22.015	81.15	-87.89	-1662.14	-1059.88	85.59	56.98	0.08	1.57	31.21	44.73	47.55	53.41	27.75	-0.035
464.540	40.06	481.96	4.182	0.030	21.238	21.996	81.26	-61.74	-1665.61	-1050.50	81.95	64.80	0.06	1.59	31.22	44.70	47.60	53.45	27.78	-0.034
464.560	40.06	482.38	4.260	0.028	21.229	21.972	81.36	-32.59	-1687.05	-1043.82	70.73	58.96	0.03	1.62	31.21	44.67	47.60	53.52	27.75	-0.034
464.580	40.09	482.81	4.340	0.025	21.224	21.965	81.36	-17.32	-1708.35	-1067.14	74.49	50.53	0.02	1.60	31.22	44.64	47.63	53.58	27.75	-0.034
464.600	40.11	482.89	4.416	0.027	21.216	21.972	81.61	-18.10	-1750.61	-1068.02	76.38	48.10	0.02	1.64	31.25	44.63	47.63	53.63	27.72	-0.034
464.620	40.13	482.58	4.504	0.025	21.209	21.997	81.56	-59.28	-1771.30	-1069.03	90.48	44.83	0.06	1.66	31.25	44.61	47.67	53.57	27.75	-0.036
464.640	40.15	482.23	4.580	0.025	21.191	22.018	81.61	-95.93	-1795.85	-1051.78	86.06	48.51	0.09	1.71	31.27	44.63	47.70	53.49	27.77	-0.038
464.660	40.16	482.19	4.663	0.030	21.187	22.025	81.71	-73.34	-1806.37	-1049.92	82.61	61.90	0.07	1.72	31.25	44.63	47.72	53.41	27.76	-0.038
464.680	40.19	482.50	4.745	0.027	21.177	22.023	81.81	-29.59	-1813.20	-1036.99	72.13	65.93	0.03	1.75	31.25	44.66	47.78	53.37	27.77	-0.038
464.700	40.20	482.89	4.824	0.025	21.167	22.008	82.01	-6.25	-1819.93	-1054.78	74.92	59.53	0.01	1.73	31.26	44.64	47.78	53.35	27.75	-0.038
464.720	40.21	482.85	4.907	0.025	21.160	22.012	82.06	5.69	-1857.25	-1066.21	78.96	58.58	-0.01	1.74	31.26	44.67	47.81	53.31	27.78	-0.039
464.740	40.24	482.62	4.991	0.027	21.151	22.038	82.17	-12.84	-1891.87	-1069.52	88.47	59.64	0.01	1.77	31.27	44.64	47.86	53.21	27.76	-0.040
464.760	40.24	482.11	5.070	0.031	21.138	22.056	82.06	-65.23	-1910.18	-1057.34	89.53	56.38	0.06	1.81	31.25	44.67	47.91	53.07	27.77	-0.042
464.780	40.22	481.76	5.153	0.030	21.126	22.062	82.06	-82.38	-1920.77	-1038.21	81.33	58.42	0.08	1.85	31.27	44.70	47.97	52.95	27.77	-0.042
464.800	40.19	481.88	5.230	0.030	21.115	22.038	82.32	-59.19	-1911.00	-1036.32	78.48	60.17	0.06	1.84	31.27	44.70	47.98	52.84	27.76	-0.042
464.820	40.18	482.31	5.312	0.027	21.106	22.006	82.42	-28.73	-1924.75	-1043.29	72.38	55.49	0.03	1.84	31.27	44.72	48.03	52.76	27.77	-0.041
464.840	40.16	482.50	5.393	0.027	21.098	21.986	82.57	-10.53	-1952.27	-1069.00	81.16	52.02	0.01	1.83	31.26	44.73	48.08	52.67	27.75	-0.040
464.860	40.14	482.31	5.470	0.027	21.086	21.982	82.67	-8.76	-1998.71	-1064.19	82.13	56.32	0.01	1.88	31.28	44.81	48.14	52.55	27.77	-0.041
464.880	40.13	481.88	5.548	0.025	21.075	21.991	82.67	-46.84	-2001.48	-1069.51	93.76	57.88	0.04	1.87	31.28	44.75	48.23	52.41	27.75	-0.042
464.900	40.10	481.49	5.628	0.027	21.067	21.990	82.77	-69.95	-2008.04	-1051.34	84.84	61.28	0.07	1.91	31.30	44.76	48.32	52.25	27.77	-0.042
464.920	40.07	481.57	5.716	0.047	21.051	21.966	82.67	-44.26	-1998.60	-1051.46	83.37	68.63	0.04	1.90	31.30	44.78	48.43	52.10	27.78	-0.042
464.940	40.04	481.96	5.799	0.028	21.046	21.929	82.92	-9.32	-2016.29	-1045.71	73.77	67.77	0.01	1.93	31.31	44.78	48.53	51.99	27.76	-0.040
464.960	40.01	482.19	5.882	0.030	21.036	21.900	83.08	-4.02	-2049.40	-1065.44	80.18	56.71	0.00	1.92	31.33	44.81	48.60	51.88	27.77	-0.039
464.980	40.01	482.07	5.964	0.024	21.033	21.902	83.13	-17.55	-2097.10	-1065.25	83.77	50.54	0.02	1.97	31.32	44.78	48.68	51.77	27.75	-0.040
465.000	40.02	481.72	6.043	0.025	21.020	21.918	83.13	-54.78	-2099.22	-1061.15	92.52	50.14	0.05	1.98	31.30	44.81	48.73	51.59	27.77	-0.041
465.020	39.99	481.29	6.124	0.027	21.014	21.921	83.23	-90.49	-2091.85	-1053.93	90.85	50.78	0.09	1.98	31.32	44.79	48.81	51.39	27.75	-0.041
465.040	40.00	481.29	6.208	0.030	20.999	21.920	83.28	-71.95	-2097.56	-1045.07	82.05	59.05	0.07	2.01	31.33	44.78	48.87	51.23	27.77	-0.042
465.060	40.02	481.68	6.293	0.031	20.988	21.909	83.38	-22.90	-2110.65	-1044.83	76.44	66.67	0.02	2.02	31.32	44.81	48.93	51.09	27.76	-0.042
465.080	40.04	482.03	6.369	0.024	20.983	21.903	83.53	-5.61	-2143.68	-1055.72	77.19	60.03	0.01	2.03	31.30	44.78	48.98	50.98	27.76	-0.042
465.100	40.06	482.11	6.454	0.025	20.971	21.906	83.58	-12.31	-2170.53	-1066.73	87.91	52.77	0.01	2.03	31.30	44.79	49.02	50.87	27.77	-0.043
465.120	40.06	481.84	6.531	0.028	20.960	21.915	83.48	-28.72	-2189.35	-1056.95	89.87	56.77	0.03	2.07	31.32	44.78	49.10	50.70	27.76	-0.044
465.140	40.10	481.49	6.612	0.027	20.953	21.947	83.58	-57.87	-2179.76	-1061.57	94.91	60.61	0.05	2.05	31.30	44.81	49.24	50.53	27.77	-0.045
465.160	40.13	481.33	6.697	0.024	20.942	21.971	83.63	-63.49	-2193.13	-1045.65	82.23	60.82	0.06	2.10	31.30	44.83	49.33	50.41	27.75	-0.047
465.180	40.14	481.53	6.777	0.033	20.929	21.964	83.89	-45.62	-2194.57	-1052.67	81.40	58.06	0.04	2.08	31.29	44.88	49.44	50.24	27.77	-0.047
465.200	40.17	481.88	6.859	0.028	20.917	21.957	83.99	-25.41	-2222.20	-1042.78	73.69	53.71	0.02	2.13	31.30	44.91	49.50	50.12	27.76	-0.047
465.220	40.18	482.07	6.935	0.021	20.914	21.955	84.09	-23.62	-2245.36	-1063.88	88.67	48.26	0.02	2.11	31.27	44.94	49.55	50.05	27.77	-0.047
465.240	40.19	481.88	7.018	0.027	20.900	21.962	84.14	-33.33	-2279.45	-1057.76	89.93	50.65	0.03	2.15	31.26	44.97	49.63	49.91	27.76	-0.048
465.260	40.18	481.49	7.096	0.028	20.887	21.969	84.09	-52.52	-2278.90	-1064.53	95.61	59.33	0.05	2.14	31.27	44.97	49.75	49.77	27.76	-0.049
465.280	40.16	481.33	7.182	0.025	20.881	21.964	84.09	-57.02	-2277.70	-1049.56	85.37	63.94	0.05	2.17	31.28	45.00	49.84	49.60	27.77	-0.049
465.300	40.16	481.45	7.258	0.030	20.867	21.952	84.19	-47.52	-2264.58	-1046.40	81.66	60.32	0.05	2.16	31.29	45.03	49.92	49.50	27.75	-0.049
465.320	40.16	481.84	7.340	0.030	20.857	21.933	84.49	-19.29	-2282.50	-1046.31	78.81	61.30	0.02	2.18	31.30	45.07	49.98	49.37	27.75	-0.049
465.340	40.15	482.07	7.426	0.028	20.844	21.913	84.54	-5.63	-2330.15	-1060.67	84.72	59.31	0.01	2.20	31.27	45.07	50.08	49.28	27.75	-0.049
465.360	40.14	482.07	7.511	0.025	20.838	21.904	84.54	-25.26	-2365.37	-1072.65	94.09	51.54	0.02	2.21	31.29	45.09	50.20	49.14	27.77	-0.049
465.380	40.12	481.84	7.596	0.025	20.830	21.900	84.59	-61.05	-2366.96	-1059.69	91.24	48.82	0.06	2.23	31.27	45.13	50.36	48.95	27.76	-0.049
465.400	40.11	481.60	7.675	0.021	20.818	21.896	84.59	-75.35	-2335.80	-1056.46	91.23	52.00	0.07	2.21	31.29	45.16	50.51	48.85	27.79	-0.049
465.420	40.08	481.57	7.756	0.025	20.806	21.879	84.75	-58.95	-2328.31	-1042.89	81.52	53.09	0.06	2.23	31.30	45.20	50.64	48.69	27.77	-0.049
465.440	40.06	481.96	7.838	0.027	20.796	21.846	84.90	-33.02	-2353.21	-1051.11	80.36	55.01	0.03	2.24	31.32	45.23	50.74	48.60	27.76	-0.048
465.460	40.05	482.19	7.922	0.027	20.786	21.826	84.85	-9.49	-2410.68	-1061.14	80.78	57.81	0.01	2.27	31.33	45.29	50.85	48.55	27.77	-0.048
465.480	40.05	482.23	8.001	0.025	20.779	21.820	84.95	-17.02	-2433.32	-1076.40	93.94	52.09	0.02	2.26	31.35	45.32	50.98	48.46	27.75	-0.048
465.500	40.04	482.03	8.084	0.028	20.768	21.820	84.95	-45.47	-2430.01	-1066.25	93.71	49.44	0.04	2.28	31.38	45.37	51.09	48.33	27.78	-0.048
465.520	40.05	481.76	8.167	0.027	20.758	21.830	84.95	-57.73	-2399.57	-1066.28	95.96	55.53	0.05	2.25	31.40	45.43	51.26	48.23	27.75	-0.049
465.540	40.06	481.72	8.258	0.027	20.749	21.834	85.10	-40.81	-2401.11	-1051.61	83.04	58.89	0.04	2.28	31.42	45.47	51.36	48.10	27.77	-0.050
465.560	40.08	481.88	8.340	0.028	20.738	21.835	85.20	-26.03	-2415.60	-1062.60	83.02	53.53	0.02	2.27	31.43	45.53	51.49	47.99	27.76	-0.050
